Date,0.08,0.25,0.5,1,2,3,5,7,10,20,30
26-Apr-10,0.14,0.16,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,4.67
27-Apr-10,0.14,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56
28-Apr-10,0.14,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,4.63
29-Apr-10,0.15,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.6
30-Apr-10,0.14,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
03-May-10,0.14,0.17,0.25,0.43,1,1.56,2.47,3.16,3.72,4.37,4.53
04-May-10,0.15,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43
05-May-10,0.14,0.15,0.22,0.39,0.88,1.43,2.31,3,3.58,4.23,4.39
06-May-10,0.06,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19
07-May-10,0.08,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28
10-May-10,0.13,0.16,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,4.41
11-May-10,0.15,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42
12-May-10,0.16,0.16,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,4.47
13-May-10,0.15,0.16,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,4.47
14-May-10,0.15,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32
17-May-10,0.16,0.16,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,4.35
18-May-10,0.17,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26
19-May-10,0.17,0.17,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,4.24
20-May-10,0.17,0.17,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,4.13
21-May-10,0.17,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07
24-May-10,0.16,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
25-May-10,0.16,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
26-May-10,0.16,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
27-May-10,0.16,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
28-May-10,0.15,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22
01-Jun-10,0.14,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
02-Jun-10,0.13,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24
03-Jun-10,0.13,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
04-Jun-10,0.12,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13
07-Jun-10,0.1,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
08-Jun-10,0.1,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1
09-Jun-10,0.08,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12
10-Jun-10,0.06,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
11-Jun-10,0.04,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15
14-Jun-10,0.02,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2
15-Jun-10,0.03,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23
16-Jun-10,0.06,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4,4.18
17-Jun-10,0.05,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
18-Jun-10,0.04,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15
21-Jun-10,0.05,0.12,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
22-Jun-10,0.08,0.13,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.1
23-Jun-10,0.07,0.13,0.19,0.3,0.66,1.11,1.93,2.58,3.13,3.87,4.05
24-Jun-10,0.07,0.13,0.19,0.29,0.67,1.1,1.93,2.59,3.14,3.91,4.09
25-Jun-10,0.05,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07
28-Jun-10,0.07,0.17,0.22,0.3,0.62,1.03,1.83,2.49,3.05,3.82,4.01
29-Jun-10,0.09,0.15,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
30-Jun-10,0.17,0.18,0.22,0.32,0.61,1,1.79,2.42,2.97,3.74,3.91
01-Jul-10,0.16,0.17,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88
02-Jul-10,0.16,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3,3.77,3.94
06-Jul-10,0.17,0.17,0.21,0.32,0.62,1,1.76,2.4,2.95,3.71,3.89
07-Jul-10,0.17,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3,3.78,3.96
08-Jul-10,0.17,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4
09-Jul-10,0.16,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04
12-Jul-10,0.16,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05
13-Jul-10,0.16,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1
14-Jul-10,0.16,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03
15-Jul-10,0.16,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3,3.77,3.97
16-Jul-10,0.14,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95
19-Jul-10,0.15,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99
20-Jul-10,0.16,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99
21-Jul-10,0.16,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89
22-Jul-10,0.15,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95
23-Jul-10,0.15,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01
26-Jul-10,0.15,0.16,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03
27-Jul-10,0.16,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08
28-Jul-10,0.15,0.15,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,4.07
29-Jul-10,0.15,0.15,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,4.08
30-Jul-10,0.14,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98
02-Aug-10,0.14,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06
03-Aug-10,0.15,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04
04-Aug-10,0.15,0.16,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07
05-Aug-10,0.15,0.15,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05
06-Aug-10,0.14,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4
09-Aug-10,0.14,0.15,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01
10-Aug-10,0.15,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4
11-Aug-10,0.15,0.15,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93
12-Aug-10,0.15,0.16,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94
13-Aug-10,0.14,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87
16-Aug-10,0.15,0.16,0.19,0.25,0.51,0.76,1.4,2,2.58,3.42,3.72
17-Aug-10,0.16,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77
18-Aug-10,0.16,0.16,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73
19-Aug-10,0.16,0.16,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66
20-Aug-10,0.15,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67
23-Aug-10,0.15,0.16,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,3.65
24-Aug-10,0.17,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57
25-Aug-10,0.17,0.16,0.19,0.26,0.53,0.77,1.4,2,2.54,3.31,3.59
26-Aug-10,0.17,0.16,0.19,0.25,0.51,0.77,1.38,1.97,2.5,3.25,3.53
27-Aug-10,0.17,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69
30-Aug-10,0.16,0.14,0.19,0.26,0.5,0.75,1.39,1.98,2.54,3.3,3.6
31-Aug-10,0.16,0.14,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52
01-Sep-10,0.16,0.13,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65
02-Sep-10,0.15,0.14,0.18,0.25,0.5,0.76,1.43,2.06,2.63,3.41,3.72
03-Sep-10,0.15,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79
07-Sep-10,0.13,0.14,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67
08-Sep-10,0.1,0.14,0.19,0.24,0.52,0.8,1.46,2.09,2.66,3.42,3.72
09-Sep-10,0.1,0.14,0.19,0.26,0.57,0.87,1.57,2.2,2.77,3.54,3.84
10-Sep-10,0.1,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88
13-Sep-10,0.1,0.15,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83
14-Sep-10,0.11,0.15,0.2,0.26,0.5,0.77,1.43,2.09,2.68,3.48,3.79
15-Sep-10,0.11,0.15,0.2,0.26,0.5,0.77,1.46,2.13,2.74,3.55,3.87
16-Sep-10,0.12,0.16,0.2,0.25,0.48,0.77,1.48,2.17,2.77,3.61,3.92
17-Sep-10,0.12,0.16,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,3.9
20-Sep-10,0.12,0.17,0.2,0.26,0.47,0.73,1.43,2.1,2.72,3.57,3.87
21-Sep-10,0.12,0.17,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79
22-Sep-10,0.12,0.16,0.19,0.25,0.44,0.68,1.33,1.96,2.56,3.43,3.74
23-Sep-10,0.13,0.16,0.2,0.25,0.45,0.67,1.34,1.96,2.56,3.43,3.73
24-Sep-10,0.09,0.15,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.5,3.79
27-Sep-10,0.08,0.16,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.4,3.7
28-Sep-10,0.08,0.16,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66
29-Sep-10,0.12,0.16,0.2,0.27,0.44,0.67,1.28,1.91,2.52,3.38,3.69
30-Sep-10,0.14,0.16,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69
01-Oct-10,0.15,0.16,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71
04-Oct-10,0.15,0.13,0.19,0.26,0.41,0.62,1.23,1.86,2.5,3.39,3.71
05-Oct-10,0.14,0.12,0.18,0.25,0.41,0.6,1.21,1.83,2.5,3.41,3.74
06-Oct-10,0.14,0.13,0.17,0.24,0.38,0.57,1.16,1.77,2.41,3.34,3.67
07-Oct-10,0.15,0.13,0.17,0.23,0.36,0.54,1.14,1.76,2.41,3.38,3.72
08-Oct-10,0.14,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75
12-Oct-10,0.14,0.13,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.8
13-Oct-10,0.14,0.13,0.18,0.22,0.37,0.57,1.13,1.77,2.46,3.48,3.84
14-Oct-10,0.15,0.14,0.17,0.22,0.38,0.6,1.18,1.83,2.52,3.54,3.91
15-Oct-10,0.14,0.14,0.17,0.22,0.37,0.59,1.2,1.88,2.59,3.62,3.98
18-Oct-10,0.14,0.15,0.18,0.23,0.38,0.55,1.14,1.81,2.52,3.57,3.93
19-Oct-10,0.14,0.14,0.18,0.22,0.37,0.54,1.11,1.79,2.5,3.53,3.9
20-Oct-10,0.14,0.14,0.17,0.22,0.35,0.52,1.11,1.79,2.51,3.53,3.89
21-Oct-10,0.13,0.13,0.18,0.22,0.37,0.52,1.15,1.85,2.57,3.59,3.95
22-Oct-10,0.13,0.13,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94
25-Oct-10,0.13,0.14,0.18,0.23,0.37,0.55,1.2,1.89,2.59,3.56,3.91
26-Oct-10,0.14,0.14,0.18,0.23,0.4,0.59,1.27,1.98,2.67,3.66,4
27-Oct-10,0.14,0.14,0.18,0.23,0.4,0.64,1.34,2.06,2.75,3.72,4.06
28-Oct-10,0.14,0.13,0.18,0.23,0.37,0.56,1.23,1.97,2.69,3.7,4.05
29-Oct-10,0.14,0.12,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99
01-Nov-10,0.14,0.13,0.16,0.22,0.34,0.5,1.17,1.9,2.66,3.66,4.01
02-Nov-10,0.13,0.13,0.16,0.22,0.34,0.51,1.15,1.87,2.63,3.58,3.93
03-Nov-10,0.13,0.13,0.16,0.22,0.34,0.49,1.11,1.85,2.67,3.71,4.09
04-Nov-10,0.13,0.13,0.17,0.21,0.33,0.45,1.04,1.73,2.53,3.62,4.04
05-Nov-10,0.13,0.13,0.16,0.22,0.38,0.51,1.1,1.77,2.58,3.69,4.12
08-Nov-10,0.12,0.13,0.16,0.22,0.41,0.59,1.13,1.78,2.6,3.7,4.12
09-Nov-10,0.11,0.13,0.16,0.24,0.46,0.66,1.27,1.91,2.72,3.83,4.25
10-Nov-10,0.12,0.13,0.16,0.24,0.44,0.63,1.23,1.84,2.65,3.83,4.25
12-Nov-10,0.11,0.13,0.17,0.27,0.51,0.73,1.35,1.98,2.76,3.88,4.26
15-Nov-10,0.12,0.14,0.19,0.29,0.53,0.81,1.51,2.16,2.92,4.01,4.38
16-Nov-10,0.13,0.15,0.19,0.27,0.51,0.79,1.49,2.13,2.85,3.9,4.26
17-Nov-10,0.13,0.14,0.19,0.26,0.5,0.77,1.49,2.16,2.89,3.95,4.31
18-Nov-10,0.13,0.15,0.19,0.26,0.52,0.77,1.51,2.2,2.9,3.95,4.29
19-Nov-10,0.12,0.14,0.19,0.27,0.52,0.78,1.54,2.2,2.88,3.91,4.25
22-Nov-10,0.12,0.15,0.2,0.26,0.49,0.72,1.44,2.11,2.8,3.85,4.2
23-Nov-10,0.15,0.15,0.2,0.26,0.45,0.69,1.4,2.08,2.77,3.82,4.18
24-Nov-10,0.16,0.16,0.2,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29
26-Nov-10,0.16,0.16,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21
29-Nov-10,0.16,0.18,0.21,0.28,0.52,0.77,1.51,2.19,2.84,3.83,4.16
30-Nov-10,0.18,0.17,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12
01-Dec-10,0.17,0.16,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24
02-Dec-10,0.16,0.16,0.19,0.29,0.55,0.86,1.68,2.37,3.01,3.97,4.27
03-Dec-10,0.14,0.14,0.19,0.26,0.49,0.8,1.64,2.36,3.03,4.01,4.32
06-Dec-10,0.14,0.15,0.19,0.26,0.42,0.73,1.53,2.26,2.95,3.94,4.25
07-Dec-10,0.08,0.14,0.19,0.28,0.54,0.87,1.74,2.51,3.15,4.11,4.39
08-Dec-10,0.08,0.15,0.18,0.3,0.63,0.97,1.87,2.62,3.26,4.18,4.45
09-Dec-10,0.09,0.14,0.18,0.3,0.64,0.99,1.9,2.62,3.23,4.15,4.41
10-Dec-10,0.09,0.13,0.18,0.29,0.64,1.03,1.98,2.7,3.32,4.19,4.43
13-Dec-10,0.1,0.15,0.19,0.29,0.61,0.98,1.91,2.64,3.29,4.15,4.39
14-Dec-10,0.09,0.15,0.2,0.3,0.66,1.06,2.08,2.84,3.49,4.32,4.54
15-Dec-10,0.08,0.14,0.2,0.3,0.68,1.08,2.11,2.88,3.53,4.37,4.59
16-Dec-10,0.08,0.13,0.19,0.31,0.66,1.05,2.06,2.81,3.47,4.32,4.57
17-Dec-10,0.05,0.11,0.18,0.3,0.61,0.99,1.97,2.69,3.33,4.19,4.41
20-Dec-10,0.04,0.14,0.19,0.3,0.62,1.01,1.99,2.72,3.36,4.21,4.44
21-Dec-10,0.09,0.14,0.19,0.3,0.63,1.02,1.99,2.71,3.35,4.21,4.44
22-Dec-10,0.07,0.14,0.2,0.3,0.65,1.05,2.02,2.74,3.36,4.23,4.45
23-Dec-10,0.07,0.14,0.19,0.3,0.67,1.1,2.09,2.8,3.41,4.26,4.47
27-Dec-10,0.06,0.17,0.22,0.32,0.71,1.11,2.08,2.76,3.36,4.2,4.42
28-Dec-10,0.08,0.15,0.21,0.31,0.75,1.17,2.18,2.89,3.5,4.33,4.53
29-Dec-10,0.05,0.13,0.2,0.3,0.64,1.05,2.03,2.75,3.35,4.19,4.41
30-Dec-10,0.05,0.12,0.2,0.29,0.66,1.07,2.06,2.76,3.38,4.21,4.43
31-Dec-10,0.07,0.12,0.19,0.29,0.61,1.02,2.01,2.71,3.3,4.13,4.34
03-Jan-11,0.11,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.39
04-Jan-11,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44
05-Jan-11,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55
06-Jan-11,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53
07-Jan-11,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48
10-Jan-11,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47
11-Jan-11,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49
12-Jan-11,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52
13-Jan-11,0.15,0.15,0.18,0.26,0.59,1,1.93,2.65,3.34,4.24,4.5
14-Jan-11,0.14,0.15,0.18,0.27,0.59,1,1.95,2.66,3.35,4.27,4.53
18-Jan-11,0.15,0.16,0.19,0.26,0.6,1,1.97,2.7,3.39,4.31,4.56
19-Jan-11,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53
20-Jan-11,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6
21-Jan-11,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57
24-Jan-11,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55
25-Jan-11,0.15,0.16,0.18,0.27,0.62,1,1.96,2.68,3.35,4.23,4.48
26-Jan-11,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59
27-Jan-11,0.13,0.15,0.17,0.25,0.59,1,1.98,2.75,3.42,4.31,4.57
28-Jan-11,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53
31-Jan-11,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58
01-Feb-11,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62
02-Feb-11,0.15,0.16,0.18,0.28,0.67,1.12,2.1,2.84,3.52,4.39,4.64
03-Feb-11,0.14,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43,4.67
04-Feb-11,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73
07-Feb-11,0.13,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.5,4.71
08-Feb-11,0.14,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56,4.76
09-Feb-11,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71
10-Feb-11,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75
11-Feb-11,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71
14-Feb-11,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67
15-Feb-11,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66
16-Feb-11,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67
17-Feb-11,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66
18-Feb-11,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7
22-Feb-11,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6
23-Feb-11,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59
24-Feb-11,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54
25-Feb-11,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51
28-Feb-11,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49
01-Mar-11,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48
02-Mar-11,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54
03-Mar-11,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3,3.58,4.4,4.64
04-Mar-11,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6
07-Mar-11,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61
08-Mar-11,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66
09-Mar-11,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6
10-Mar-11,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53
11-Mar-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54
14-Mar-11,0.05,0.09,0.14,0.22,0.61,1.07,2,2.7,3.36,4.25,4.52
15-Mar-11,0.07,0.1,0.14,0.23,0.63,1.08,2,2.68,3.33,4.21,4.47
16-Mar-11,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38
17-Mar-11,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42
18-Mar-11,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43
21-Mar-11,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45
22-Mar-11,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44
23-Mar-11,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44
24-Mar-11,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48
25-Mar-11,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51
28-Mar-11,0.04,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28,4.51
29-Mar-11,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54
30-Mar-11,0.03,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29,4.52
31-Mar-11,0.05,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51
01-Apr-11,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48
04-Apr-11,0.02,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27,4.49
05-Apr-11,0.05,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51
06-Apr-11,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
07-Apr-11,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
08-Apr-11,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
11-Apr-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
12-Apr-11,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
13-Apr-11,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
14-Apr-11,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
15-Apr-11,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47
18-Apr-11,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45
19-Apr-11,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43
20-Apr-11,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
21-Apr-11,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
25-Apr-11,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46
26-Apr-11,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
27-Apr-11,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
28-Apr-11,0.02,0.04,0.1,0.23,0.62,1.03,2,2.69,3.34,4.18,4.42
29-Apr-11,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4
02-May-11,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
03-May-11,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36
04-May-11,0.02,0.03,0.07,0.19,0.6,1,1.95,2.61,3.25,4.08,4.33
05-May-11,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4,4.26
06-May-11,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
09-May-11,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3
10-May-11,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
11-May-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
12-May-11,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
13-May-11,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
16-May-11,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28
17-May-11,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23
18-May-11,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4,4.29
19-May-11,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3
20-May-11,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4,4.3
23-May-11,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27
